game_name,release_year,price$,steam_genres,player_type,supported_platforms
Lost Light,2022,Free,"Action, Massively Multiplayer, ",Multi-player,windows
RuneScape ®,2020,Free,"Massively Multiplayer, RPG, ",Multi-player,"windows, mac"
Cell to Singularity - Evolution Never Ends,2021,Free,"Casual, Simulation, ",Single-player,"windows, mac"
Leaf Blower Revolution - Idle Game,2020,Free,"Casual, Indie, ",Single-player,windows
Rogue Company,2021,Free,"Action, ",Multi-player,windows
Pineapple on pizza,2023,Free,"Casual, Indie, ",Single-player,"windows, mac, linux"
GrandChase,2021,Free,"Action, Casual, ",Multi-player,windows
MY HERO ULTRA RUMBLE,2023,Free,"Action, Casual, ",Single&Multi-player,windows
The Murder of Sonic the Hedgehog,2023,Free,"Casual, Indie, Simulation, ",Single-player,"windows, mac"
Artifact,2022,Free,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access",Single-player,windows
Aperture Desk Job,2022,Free,"Action, Adventure, Casual, ",Single-player,"windows, linux"
GeoGuessr Steam Edition,2025,Free,"Action, Casual, , Early Access",Multi-player,windows
Shadowverse: Worlds Beyond,2025,Free,"Casual, RPG, Strategy, ",Single&Multi-player,windows
Omega Strikers,2023,Free,"Action, Strategy, ",Multi-player,windows
Alien Swarm: Reactive Drop,2017,Free,"Action, ",Single&Multi-player,windows
War Selection,2019,Free,"Indie, Massively Multiplayer, Strategy, , Early Access",Single&Multi-player,"windows, linux"
Sky: Children of the Light,2024,Free,"Adventure, Casual, Indie, Massively Multiplayer, RPG, , Early Access",Single&Multi-player,windows
Indigo Park: Chapter 1,2024,Free,"Action, Adventure, Casual, Indie, ",Single-player,windows
Caliber,2023,Free,"Action, Massively Multiplayer, ",Multi-player,windows
死寂（Deathly Stillness）,2021,Free,"Action, Adventure, Casual, Indie, ",Single-player,windows
Sheepy: A Short Adventure,2024,Free,"Adventure, Casual, Indie, ",Single-player,windows
SPLITGATE: Arena Reloaded,2025,Free,"Action, ",Single&Multi-player,windows
Redmatch 2,2021,Free,"Action, Indie, ",Multi-player,windows
NIGHT-RUNNERS™ PROLOGUE,2024,Free,"Racing, Simulation",Single-player,windows
MOBILE SUIT GUNDAM BATTLE OPERATION 2,2023,Free,"Action, ",Single&Multi-player,windows
Bro Falls,2021,Free,"Action, Casual, , Indie, Massively Multiplayer, Racing",Multi-player,windows
UNDECEMBER: 4th Anniversary,2022,Free,"Action, Adventure, RPG, ",Single&Multi-player,windows
Astral Party,2024,Free,"Casual, Indie, RPG, Strategy",Multi-player,windows
Blue Archive,2025,Free,"Adventure, Casual, RPG, Strategy, ",Single-player,windows
Old School RuneScape,2021,Free,"Adventure, Massively Multiplayer, RPG, ",Multi-player,"windows, mac"
STRAFTAT,2024,Free,Action,Multi-player,"windows, mac, linux"
Trackmania,2023,Free,Racing,Single&Multi-player,windows
Operation: Harsh Doorstop,2023,Free,"Action, Casual, Indie, Simulation, Strategy, , Early Access",Single&Multi-player,windows
Torchlight: Infinite,2023,Free,"Action, Adventure, RPG, ",Single&Multi-player,windows
Action Taimanin,2020,Free,"Action, Adventure, RPG, ",Single&Multi-player,windows
Real Pool 3D - Poolians,2018,Free,"Action, Casual, Indie, Massively Multiplayer, Simulation, sports, Strategy, ",Single&Multi-player,windows
Awaria,2024,Free,"Action, Indie, ",Single-player,windows
Mr.Mine,2020,Free,"Adventure, Casual, Indie, RPG, Simulation, Strategy, ",Single-player,"windows, mac"
Blood Strike,2025,Free,"Action, Adventure, Massively Multiplayer, Strategy, ",Multi-player,windows
Banana Shooter,2022,Free,"Action, Casual, Indie, ",Multi-player,windows
Shop Titans,2020,Free,"Adventure, Casual, RPG, Simulation, ",Single&Multi-player,windows
Catan Universe,2017,Free,"Casual, Strategy",Single&Multi-player,"windows, mac"
Outcore: Desktop Adventure,2022,Free,"Action, Adventure, Indie, RPG, Simulation, ",Single-player,windows
Arrow a Row,2023,Free,"Casual, , Indie, Strategy",Single-player,windows
Monster Girl Island: Prologue,2019,Free,"Adventure, , Indie",Single-player,windows
BLOCKPOST LEGACY,2019,Free,"Action, Indie, ",Multi-player,windows
Quaver,2022,Free,"Casual, Indie, ",Single&Multi-player,"windows, mac, linux"
missed messages.,2019,Free,"Casual, Indie, Simulation, ",Single-player,"windows, mac, linux"
Baldi's Basics Classic Remastered,2022,Free,"Action, Indie, Strategy",Single-player,"windows, mac, linux"
Idle Champions of the Forgotten Realms,2020,Free,"Action, Adventure, Indie, Strategy, ",Single-player,"windows, mac"
MIR4,2021,Free,"Action, Adventure, Massively Multiplayer, RPG, ",Multi-player,windows
Just Cause 2: Multiplayer Mod,2013,Free,"Action, Adventure",Single&Multi-player,windows
Grimm's Hollow,2019,Free,"Adventure, , Indie, RPG",Single-player,windows
Slapshot: Rebound,2024,Free,"Action, Casual, Indie, sports, ",Single&Multi-player,windows
Walking Zombie 2,2019,Free,"Action, Adventure, Indie, RPG",Single-player,windows
Egg,2026,Free,Casual,Single-player,windows
NGU IDLE,2019,Free,"Adventure, Indie, Simulation, ",Single-player,windows
Heartopia,2026,Free,"Casual, Simulation, ",Single&Multi-player,windows
"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",2019,Free,"Casual, Indie, Simulation",Single-player,"windows, mac"
Pixel Strike 3D,2020,Free,"Action, Adventure, Indie, RPG, ",Single&Multi-player,windows
Garten of Banban,2023,Free,"Action, Adventure, Casual, Indie, ",Single-player,windows
BLEACH Brave Souls,2020,Free,"Action, Casual, RPG, ",Single&Multi-player,windows
Escape Room - Der kranke Kollege,2020,Free,"Adventure, Casual, ",Single&Multi-player,windows
The WereCleaner,2024,Free,"Action, Casual, Indie, Strategy, ",Single-player,windows
The Seven Deadly Sins: Origin,2026,Free,"Action, Adventure, Massively Multiplayer, RPG, Simulation, ",Single&Multi-player,windows
东北之夏,2023,Free,", RPG",Single-player,windows
Lust Goddess,2024,Free,"Action, Adventure, Massively Multiplayer, RPG, Strategy, ",Single&Multi-player,"windows, mac"
Tower of Fantasy,2022,Free,"Action, Massively Multiplayer, RPG, ",Multi-player,windows
Summoners War: Chronicles,2022,Free,"Action, Adventure, Massively Multiplayer, RPG, Strategy, ",Multi-player,"windows, mac"
BLOCKADE,2019,Free,"Action, Indie, Massively Multiplayer, ",Multi-player,windows
Paunch,2019,Free,"Action, Indie, Massively Multiplayer, RPG, sports, ",Multi-player,windows
Learn to Fly 3,2017,Free,"Action, Adventure, Casual, , Indie, Simulation, Strategy",Single-player,windows
Virtual Cottage,2020,Free,"Casual, Indie, Simulation, ",Single-player,"windows, mac, linux"
Argo,2023,Free,"Casual, Indie, RPG, ",Single-player,windows
AirMech,2018,Free,"Action, Indie, Strategy, ",Single&Multi-player,windows
Deepest Sword,2021,Free,Indie,Single-player,"windows, mac"
Soulworker,2021,Free,"Action, Massively Multiplayer, RPG, ",Single&Multi-player,windows
Gems of War - Puzzle RPG,2014,Free,"Action, Adventure, Casual, RPG, Strategy, ",Single&Multi-player,windows
The Planet Crafter: Prologue,2021,Free,Adventure,Single-player,windows
GunZ 2: The Second Duel,2014,Free,"Action, Indie, ",Multi-player,windows
Revolution Idle,2025,Free,"Casual, Indie, Simulation, ",Single-player,windows
Amorous,2018,Free,", Indie, Simulation",Single-player,"windows, mac, linux"
Travellin Cats in Jingle Jam,2023,Free,"Casual, Indie, ",Single-player,windows
CS2D,2017,Free,"Action, Casual, Indie, ",Single&Multi-player,"windows, linux"
FUCK HITLER,2022,Free,"Action, Casual, Indie, Simulation, ",Single-player,"windows, linux"
Angel Legion,2020,Free,"Adventure, RPG, Strategy, ",Single&Multi-player,"windows, mac"
Fears to Fathom - Home Alone,2021,Free,"Adventure, Casual, Indie, ",Single-player,windows
Breeders of the Nephelym,2019,Free,"Adventure, Indie, , Early Access",Single-player,windows
Pool 2D - Poolians,2019,Free,"Casual, Indie, Massively Multiplayer, Simulation, sports, ",Single&Multi-player,windows
Summoners War,2024,Free,"RPG, Strategy, ",Multi-player,windows
Grapples Galore,2025,Free,"Action, Indie, ",Multi-player,windows
Yume Nikki,2018,Free,"Adventure, Casual, Indie, ",Single-player,windows
SMASH LEGENDS,2021,Free,"Action, Casual, ",Multi-player,windows
Honkai Impact 3rd,2021,Free,"Action, Adventure, RPG, ",Single&Multi-player,windows
Samsara Room,2020,Free,"Adventure, , Indie",Single-player,"windows, mac"
DRAGON BALL GEKISHIN SQUADRA,2025,Free,"Action, ",Multi-player,windows
Infinity Nikki,2025,Free,"Action, Adventure, Casual, RPG, Simulation, ",Single&Multi-player,windows
Chill Corner,2021,Free,"Casual, Indie, Simulation, ",Single&Multi-player,windows
Zumbi Blocks 2 Open Alpha,2023,Free,"Action, ",Single&Multi-player,windows
Snowbreak: Containment Zone,2023,Free,"Action, Adventure, RPG",Single&Multi-player,windows
AdventureQuest 3D,2022,Free,"Action, Adventure, Casual, , Indie, Massively Multiplayer, RPG",Multi-player,"windows, mac"
SAS: Zombie Assault 4,2017,Free,"Action, RPG, ",Single&Multi-player,"windows, mac"
The Complex: Found Footage,2022,Free,"Adventure, Indie, Simulation, ",Single-player,windows
Tap Ninja - Idle game,2022,Free,"Action, Casual, Indie, RPG, ",Single-player,"windows, mac, linux"
Walking Simulator,2020,Free,"Adventure, , Indie, Simulation",Single-player,windows
Brighter Shores,2024,Free,"Adventure, Indie, Massively Multiplayer, RPG, , Early Access",Single&Multi-player,"windows, mac"
RetroArch,2022,Free,,Single&Multi-player,"windows, mac, linux"
King of Crabs,2023,Free,"Action, Casual, Massively Multiplayer, ",Single&Multi-player,windows
Steam Engine Simulator,2023,Free,Simulation,Single-player,windows
The one who pulls out the sword will be crowned king,2022,Free,"Adventure, Casual, Indie, ",Single&Multi-player,"windows, mac, linux"
20 Small Mazes,2024,Free,"Adventure, Casual, Indie",Single-player,"windows, mac"
Loading Screen Simulator,2023,Free,Simulation,Single-player,windows
TheDawn,2020,Free,"Action, Adventure, , Indie",Single-player,windows
UNBEATABLE [white label],2021,Free,"Action, Adventure, Indie",Single-player,windows
Coloring Pixels,2018,Free,"Casual, Indie, ",Single-player,"windows, mac, linux"
Prominence Poker,2016,Free,"Casual, Massively Multiplayer, Simulation, Strategy, ",Single&Multi-player,windows
Galaxy Life,2022,Free,"Strategy, ",Multi-player,"windows, linux"
When the Darkness comes,2019,Free,"Adventure, , Indie",Single-player,windows
100 Asian Cats,2023,Free,"Action, Adventure, Casual, Indie, RPG, Simulation, sports, Strategy, ",Single-player,windows
Bombergrounds: Reborn,2022,Free,"Action, Adventure, Indie, Massively Multiplayer, Strategy, ",Single&Multi-player,"windows, mac"
Paper Lily - Chapter 1,2024,Free,"Adventure, Indie, RPG, ",Single-player,windows
Vegas Infinite by PokerStars,2023,Free,"Casual, Strategy, ",Multi-player,windows
Z.A.T.O. // I Love the World and Everything In It,2025,Free,"Adventure, Indie, ",Single-player,"windows, mac, linux"
Scribble It!,2020,Free,"Casual, Indie, ",Single&Multi-player,"windows, mac, linux"
BABBDI,2022,Free,"Adventure, Casual, ",Single-player,"windows, mac, linux"
At Home Alone Final,2021,Free,"Adventure, Casual, Indie, RPG, Simulation, Strategy, ",Single-player,windows
Farmer Against Potatoes Idle,2024,Free,"Casual, , Indie, RPG, Simulation",Single-player,windows
Zula Global,2018,Free,"Action, Massively Multiplayer, ",Multi-player,windows
Zombie Panic! Source,2008,Free,"Action, Adventure, Casual, Indie, ",Multi-player,"windows, linux"
Dungeons & Dragons Online®,2012,Free,"Action, Adventure, Massively Multiplayer, RPG, ",Multi-player,windows
A.V.A Global,2022,Free,"Action, Massively Multiplayer, ",Multi-player,windows
VANQUISH,2022,Free,"Action, Adventure, Indie, ",Single-player,windows
Magic Archery,2024,Free,"Casual, Indie, RPG, Simulation, ",Single-player,windows
Poco,2025,Free,"Adventure, Casual, Indie, ",Single-player,"windows, mac"
ArcheBlade™,2014,Free,"Action, , Indie",Multi-player,windows
Fallen Earth Classic,2012,Free,", Massively Multiplayer, RPG",Multi-player,windows
Pixel Worlds: MMO Sandbox,2017,Free,"Adventure, Indie, Massively Multiplayer, ",Multi-player,"windows, mac"
There Is No Game: Jam Edition 2015,2020,Free,"Adventure, Casual, , Indie",Single-player,"windows, mac"
Psychopomp,2024,Free,"Adventure, Indie, ",Single-player,windows
Realm Grinder,2017,Free,", RPG, Strategy",Single-player,"windows, mac"
Star Fetchers,2020,Free,"Action, Adventure, Indie, ",Single-player,windows
REFLEXIA Prototype ver.,2022,Free,"Casual, Indie, ",Single-player,"windows, linux"
Buy a Croquette!,2024,Free,"Adventure, Casual, Indie, RPG, Strategy, ",Single-player,windows
Ocean World: Eden Crafters Prologue,2024,Free,"Adventure, Indie, Simulation, Strategy, ",Single&Multi-player,windows
Bitburner,2021,Free,,Single-player,"windows, mac, linux"
SuchArt: Creative Space,2021,Free,"Action, Adventure, Casual, Indie, Simulation, ",Single-player,windows
UNDEFEATED,2019,Free,"Action, Indie, ",Single-player,windows
PickCrafter,2017,Free,"Adventure, Casual, Indie, RPG, Simulation, Strategy, ",Single-player,"windows, mac"
GRAVITAS,2026,Free,"Casual, Indie",Single-player,windows
巫兎 - KANNAGI USAGI -,2023,Free,"Action, Indie",Single-player,windows
Endless Sky,2015,Free,"Action, Adventure, Indie, RPG, Simulation, ",Single-player,"windows, mac, linux"
第七号列车 - Train No. 7,2021,Free,"Casual, Indie, RPG, ",Single-player,windows
Nightmare Kart,2024,Free,"Racing, ",Single&Multi-player,windows
Tanki Online,2017,Free,"Action, Massively Multiplayer, ",Multi-player,"windows, mac, linux"
Blood of Steel,2020,Free,"Action, Massively Multiplayer, Strategy, ",Multi-player,windows
100 hidden frogs,2021,Free,"Adventure, Casual, , Indie",Single-player,windows
League of Maidens®,2025,Free,"Action, Adventure, Casual, Indie, RPG, Strategy, ",Single-player,windows
Relic Hunters Zero: Remix,2015,Free,"Action, Indie, ",Single&Multi-player,"windows, mac, linux"
Bronzebeard's Tavern,2023,Free,"Casual, Indie, Simulation, ",Multi-player,windows
Girls' Frontline,2025,Free,"RPG, Strategy, ",Single-player,windows
Firestone – Idle Clicker Online RPG,2024,Free,"Casual, Indie, RPG, ",Single&Multi-player,"windows, mac, linux"
Bloody Hell,2023,Free,"Action, Adventure, Indie, ",Single-player,windows
Upload Labs,2025,Free,"Simulation, ",Single-player,"windows, linux"
Sneak Out,2024,Free,"Casual, Indie, Strategy",Single-player,"windows, mac"
Marie's Room,2018,Free,"Adventure, Casual, Indie, ",Single-player,windows
Bloons Monkey City,2020,Free,"Action, Strategy, ",Single-player,"windows, mac"
Serena,2014,Free,"Adventure, Indie",Single-player,"windows, mac, linux"
Illusion Carnival,2024,Free,"Adventure, Indie, RPG, ",Single-player,"windows, mac"
EMERGENCY,2023,Free,"Action, Strategy, ",Single&Multi-player,windows
We Become What We Behold [Fan-Made Port],2019,Free,"Casual, Indie",Single-player,"windows, mac"
Super Crate Box,2012,Free,"Action, Indie, ",Single-player,"windows, mac, linux"
World of Sea Battle,2025,Free,"Action, Massively Multiplayer, RPG, , Early Access",Multi-player,windows
Kidnapped Girl,2020,Free,"Adventure, Casual, Indie, Simulation, ",Single-player,windows
McOsu,2017,Free,Indie,Single-player,"windows, linux"
LET IT DIE,2018,Free,"Action, ",Single-player,windows
Supremacy: Call of War 1942,2017,Free,"Massively Multiplayer, Simulation, Strategy, ",Multi-player,"windows, mac"
Disfigure,2023,Free,"Action, Indie",Single-player,windows
Hello Neighbor 2 Alpha 1.5,2020,Free,"Adventure, Indie, Strategy",Single-player,windows
The Way of Life Free Edition,2016,Free,", Indie",Single-player,"windows, mac, linux"
Pirates Vikings & Knights II,2010,Free,"Action, Indie, ",Multi-player,"windows, linux"
Just Act Natural,2022,Free,"Action, Casual, Indie, ",Multi-player,"windows, mac"
ヘブンバーンズレッド,2022,Free,"Adventure, RPG, ",Single-player,windows
Bubble People,2021,Free,"Indie, Simulation",Single-player,windows
Alpaca Stacka,2021,Free,"Adventure, Casual, , Indie",Single-player,"windows, mac"
Only If,2014,Free,"Adventure, Indie, ",Single-player,"windows, mac, linux"
Cheese Rolling,2025,Free,"Action, Casual, Indie, ",Single&Multi-player,"windows, mac"
Escape Memoirs: Mini Stories,2022,Free,"Adventure, Casual, Indie, ",Single&Multi-player,windows
In Sink: A Co-Op Escape Prologue,2023,Free,"Adventure, Casual, Indie, ",Multi-player,windows
Hello Neighbor Alpha 4,2019,Free,"Adventure, Indie, Strategy",Single-player,windows
Toram Online,2021,Free,"Massively Multiplayer, RPG, ",Multi-player,windows
SUPREMACY: WORLD WAR 3,2018,Free,"Indie, Massively Multiplayer, Strategy, ",Multi-player,"windows, mac"
Propagation VR,2020,Free,Action,Single-player,windows
Himno,2019,Free,"Adventure, Casual, Indie, ",Single-player,"windows, mac, linux"
Battle for Wesnoth,2018,Free,"Indie, Strategy, ",Single&Multi-player,"windows, mac, linux"
Idol Showdown,2023,Free,"Action, Indie",Single&Multi-player,windows
Project Kat - Paper Lily Prologue,2021,Free,"Adventure, Indie, RPG, ",Single-player,windows
"Please, Touch The Artwork 2",2024,Free,"Adventure, Casual, Indie",Single-player,"windows, mac, linux"
