app_id,game_name,developer,publisher,estimated_owners,rating
2277560,WUCHANG: Fallen Feathers,Leenzee,505 Games,1000000,55.09%
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,1000000,73.42%
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,2000000,88.60%
253230,A Hat in Time,Gears for Breakfast,Gears for Breakfast,500000,96.01%
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,2000000,82.53%
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,2000000,85.52%
454650,DRAGON BALL XENOVERSE 2,"QLOC, Dimps Corporation",Bandai Namco Entertainment,1000000,88.57%
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,1000000,91.88%
1369630,ENDER LILIES: Quietus of the Knights,"Live Wire, Adglobe",Binary Haze Interactive,1000000,92.07%
1129580,Medieval Dynasty,Render Cube,Toplitz Productions,1000000,88.98%
686060,Mewgenics,"Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel",2000000,90.43%
312520,Rain World,Videocult,Akupara Games,1000000,92.39%
1657630,Slime Rancher 2,Monomi Park,Monomi Park,1000000,92.76%
1288310,Firework,Shiying Studio,Gamirror Games,500000,95.80%
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,1000000,68.85%
1562700,SANABI,WONDER POTION,NEOWIZ,500000,95.42%
221910,The Stanley Parable,Galactic Cafe,"Galactic Cafe, Klei Publishing",2000000,90.78%
239820,Game Dev Tycoon,Greenheart Games 💚,Greenheart Games 💚,1000000,93.42%
1919590,NBA 2K23,Visual Concepts,2K,1000000,61.33%
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,1000000,94.01%
2406770,Bodycam,Reissad Studio,Reissad Studio,500000,74.63%
1313860,EA SPORTS™ FIFA 21,EA Canada,Electronic Arts,1000000,75.30%
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,2000000,93.32%
2124490,SILENT HILL 2,Bloober Team SA,KONAMI,500000,93.22%
2231380,Tom Clancy's Ghost Recon® Breakpoint,Ubisoft Paris,Ubisoft,500000,72.78%
1244460,Jurassic World Evolution 2,Frontier Developments,Frontier Developments,1000000,88.68%
2208920,Assassin's Creed Valhalla,Ubisoft Montreal,Ubisoft,500000,68.86%
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",1000000,79.36%
427410,Abiotic Factor,Deep Field Games,Playstack,500000,94.08%
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",2000000,84.71%
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,5000000,86.57%
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",2000000,88.50%
555160,Pavlov,Vankrupt Games,Vankrupt Games,1000000,87.32%
1119730,"Ranch Simulator: Build, Hunt, Farm",Toxic Dog,Excalibur Games,1000000,78.09%
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,2000000,88.79%
2161700,Persona 3 Reload,ATLUS,SEGA,1000000,92.68%
1256670,Library Of Ruina,ProjectMoon,ProjectMoon,1000000,92.62%
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",1000000,47.30%
302510,Ryse: Son of Rome,Crytek,Crytek,2000000,85.54%
1210320,Potion Craft: Alchemist Simulator,niceplay games,tinyBuild,1000000,91.11%
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,1000000,86.60%
2322560,Love Is All Around,intiny,intiny,1000000,91.57%
1817190,Marvel’s Spider-Man: Miles Morales,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,1000000,91.60%
1062090,Timberborn,Mechanistry,Mechanistry,1000000,93.90%
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",1000000,90.06%
675010,MudRunner,Saber Interactive,Focus Entertainment,1000000,89.85%
824270,KovaaK's,KovaaK Games,KovaaK Games,500000,91.25%
50130,Mafia II (Classic),2K Czech,2K,2000000,92.29%
269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,1000000,66.51%
244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,1000000,89.56%
2212330,Your Only Move Is HUSTLE,Ivy Sly,Ivy Sly,1000000,94.52%
2138720,REMATCH,Sloclap,"Sloclap, Kepler Interactive",1000000,67.58%
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,1000000,91.24%
751780,Forager,HopFrog,Balor Games,1000000,88.04%
1809540,Nine Sols,RedCandleGames,RedCandleGames,1000000,92.70%
666140,My Time at Portia,Pathea Games,Focus Entertainment,1000000,89.89%
1544020,The Callisto Protocol™,Striking Distance Studios,"KRAFTON, Inc.",1000000,64.62%
597170,Clone Drone in the Danger Zone,Doborog Games,Doborog Games,1000000,94.26%
668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",1000000,79.29%
1501750,Lords of the Fallen,CI Games,CI Games,1000000,66.74%
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,1000000,93.85%
895400,Deadside,Bad Pixel,"Bad Pixel, tinyBuild",500000,74.87%
1876890,Wandering Sword,The Swordman Studio,Spiral Up Games,500000,93.08%
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,1000000,90.50%
1557740,ROUNDS,Landfall,Landfall,2000000,93.42%
413410,Danganronpa: Trigger Happy Havoc,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",1000000,94.07%
1449690,The Walking Dead: The Telltale Definitive Series,Skybound Games,Skybound Games,500000,94.71%
960990,Beyond: Two Souls,Quantic Dream,Quantic Dream,1000000,86.36%
2378900,The Coffin of Andy and Leyley,Kit9 Studio,Kit9 Studio,500000,94.09%
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,1000000,92.60%
2300320,Farming Simulator 25,GIANTS Software,GIANTS Software,1000000,85.09%
1282730,Loop Hero,Four Quarters,Devolver Digital,1000000,90.97%
992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,1000000,87.85%
447530,VA-11 Hall-A: Cyberpunk Bartender Action,Sukeban Games,"Ysbryd Games, PLAYISM",500000,95.35%
2338770,NBA 2K24,Visual Concepts,2K,1000000,32.55%
655500,MX Bikes,PiBoSo,PiBoSo,1000000,92.48%
200710,Torchlight II,Runic Games,XD,2000000,90.96%
383980,Rivals of Aether,Aether Studios,Aether Studios,1000000,94.02%
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",2000000,82.30%
1703340,The Stanley Parable: Ultra Deluxe,Crows Crows Crows,Crows Crows Crows,1000000,92.24%
967050,Pacify,Shawn Hitchcock,Hitchcock Games,2000000,84.75%
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",1000000,76.98%
476600,Call of Duty®: WWII,"Sledgehammer Games, Raven Software",Activision,2000000,69.28%
2475490,Mouthwashing,Wrong Organ,CRITICAL REFLEX,500000,93.49%
1144400,Senren＊Banka,YUZUSOFT,"HIKARI FIELD, NekoNyan Ltd.",500000,96.51%
625960,Stoneshard,Ink Stains Games,HypeTrain Digital,1000000,73.50%
236430,DARK SOULS™ II,"FromSoftware, Inc.","BANDAI NAMCO Entertainment, FromSoftware, Inc.",500000,86.77%
24960,Battlefield: Bad Company™ 2,DICE,Electronic Arts,2000000,83.87%
493490,City Car Driving,"Forward Development, Ltd.","Forward Global Group, Ltd.",500000,81.13%
1336490,Against the Storm,Eremite Games,Hooded Horse,500000,92.79%
3159330,Assassin’s Creed Shadows,"Ubisoft Quebec, Ubisoft Belgrade, Ubisoft Bordeaux, Ubisoft Bucharest & Craiova, Ubisoft Chengdu, Ubisoft Montpellier, Ubisoft Montreal, Ubisoft Osaka, Ubisoft Philippines, Ubisoft Shanghai, Ubisoft Singapore, Ubisoft Sofia, Ubisoft Ukraine",Ubisoft,1000000,75.26%
863550,HITMAN™ 2,IO Interactive A/S,IO Interactive A/S,5000000,89.40%
2369390,Far Cry® 6,"Ubisoft Toronto, Ubisoft Montreal, Ubisoft Kyiv, Ubisoft Shanghai, Ubisoft Berlin",Ubisoft,500000,70.45%
1483870,Draw & Guess,Acureus,Acureus,1000000,82.59%
745920,Temtem,Crema,Balor Games,500000,80.16%
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,1000000,90.98%
334230,Town of Salem,BlankMediaGames,Digital Bandidos,1000000,86.34%
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,2000000,88.57%
1971870,Mortal Kombat 1,"NetherRealm Studios, QLOC",Warner Bros. Games,500000,70.82%
1527950,Wartales,Shiro Games,Shiro Games,1000000,85.18%
1211020,Wobbly Life,RubberBandGames,RubberBandGames,1000000,95.18%
653530,Return of the Obra Dinn,Lucas Pope,3909,500000,94.70%
527230,For The King,IronOak Games,Curve Games,2000000,86.42%
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,1000000,94.09%
1392820,Milk inside a bag of milk inside a bag of milk,Nikita Kryukov,Nikita Igorevich Studio,500000,94.51%
1644960,NBA 2K22,Visual Concepts,2K,500000,57.19%
368500,Assassin's Creed® Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,2000000,78.76%
2218750,Halls of Torment,Chasing Carrots,Chasing Carrots,500000,93.54%
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",1000000,88.31%
228380,Wreckfest,Bugbear,THQ Nordic,1000000,86.58%
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,10000000,86.19%
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",1000000,91.56%
2141730,Backrooms: Escape Together,Triiodide Studios,Triiodide Studios,500000,86.70%
701160,Kingdom Two Crowns,"Stumpy🐙Squid, Fury Studios, Coatsink",Raw Fury,2000000,88.64%
1040200,Crime Scene Cleaner,President Studio,"President Studio, PlayWay S.A.",500000,95.94%
400750,Call to Arms - Gates of Hell: Ostfront,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,1000000,83.41%
1268750,Starship Troopers: Extermination,Offworld,Offworld,1000000,78.34%
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,1000000,86.91%
960170,DJMAX RESPECT V,NEOWIZ,NEOWIZ,1000000,86.94%
2273430,BlazBlue Entropy Effect,91Act,"91Act, Astrolabe Games",500000,92.39%
326460,ShellShock Live,kChamp Games,kChamp Games,1000000,91.23%
1989270,Slay the Princess — The Pristine Cut,Black Tabby Games,"Black Tabby Games, Serenity Forge",500000,94.72%
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,1000000,91.57%
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,2000000,72.02%
383120,Empyrion - Galactic Survival,Eleon Game Studios,Eleon Game Studios,1000000,77.36%
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",1000000,93.35%
242860,Verdun,BlackMill Games,BlackMill Games,1000000,84.66%
674020,World War 3,New Generation Games,Wishlist Games,2000000,53.68%
1718570,ASTLIBRA Revision,KEIZO,WhisperGames,1000000,93.20%
413420,Danganronpa 2: Goodbye Despair,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",500000,93.87%
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,2000000,92.84%
1388880,Doki Doki Literature Club Plus!,Team Salvato,Serenity Forge,500000,94.83%
657200,Hand Simulator,HFM Games,HFM Games,1000000,82.38%
337320,Paint the Town Red,South East Games,South East Games,1000000,93.94%
1466060,Tainted Grail: The Fall of Avalon,Questline,Awaken Realms,200000,86.34%
1359090,Zero Hour,AttritoM7 Productions,AttritoM7 Productions,500000,76.48%
40800,Super Meat Boy,Team Meat,Team Meat,2000000,92.55%
1225330,NBA 2K21,Visual Concepts,2K,1000000,41.87%
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",2000000,91.78%
1948280,Stacklands,Sokpop Collective,Sokpop Collective,500000,94.04%
953490,CARRION,Phobia Game Studio,Devolver Digital,1000000,92.59%
107100,Bastion,Supergiant Games,Supergiant Games,2000000,93.41%
2290180,Riders Republic,"Ubisoft Annecy, Ubisoft Belgrade, Ubisoft Kyiv, Ubisoft Pune, Ubisoft Odesa",Ubisoft Entertainment,500000,80.70%
237930,Transistor,Supergiant Games,Supergiant Games,1000000,92.02%
434570,Blood and Bacon,Big Corporation,Grunge Games LTD,1000000,93.32%
105450,Age of Empires® III (2007),Ensemble Studios,Xbox Game Studios,2000000,89.11%
1966900,20 Minutes Till Dawn,flanne,"flanne, Erabit",1000000,89.04%
740130,Tales of ARISE,Bandai Namco Studios Inc.,Bandai Namco Entertainment,2000000,85.20%
954850,Kerbal Space Program 2,Intercept Games,Private Division,500000,27.43%
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,1000000,89.75%
2456740,inZOI,inZOI Studio,"KRAFTON, Inc.",1000000,75.30%
1049410,Superliminal,Pillow Castle,Pillow Castle,1000000,92.63%
1235140,Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,SEGA,500000,92.27%
1455840,Dorfromantik,Toukana Interactive,Toukana Interactive,1000000,94.25%
1817230,Hi-Fi RUSH,Tango Gameworks,"KRAFTON, Inc.",500000,95.06%
1931770,Chants of Sennaar,Rundisc,Focus Entertainment,200000,96.13%
1421250,Tiny Bunny,"Saikono, Sokar",Serenity Forge,500000,81.38%
3017860,DOOM: The Dark Ages,id Software,Bethesda Softworks,500000,86.39%
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1000000,93.69%
230290,Universe Sandbox,Giant Army,Giant Army,1000000,94.39%
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,1000000,94.55%
1189490,觅长生,Chalcedony Network,Chalcedony Network,1000000,91.25%
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,1000000,87.68%
668630,Tricolour Lovestory,HL-Galgame,SakuraGame,1000000,79.95%
2651280,Marvel's Spider-Man 2,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,500000,80.52%
1134570,F1® 2021,Codemasters,Electronic Arts,1000000,84.17%
1106840,Hydroneer,Foulball Hangover,Foulball Hangover,1000000,84.51%
1080110,F1® 2020,Codemasters,"Codemasters, Electronic Arts",1000000,91.80%
774801,Crab Champions,Noisestorm,Noisestorm,500000,95.75%
1604270,Broken Arrow,Steel Balalaika,Slitherine Ltd.,500000,50.89%
1066780,Transport Fever 2,Urban Games,Good Shepherd Entertainment,1000000,88.72%
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,2000000,78.60%
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,2000000,88.74%
1681430,RoboCop: Rogue City,Teyon,Nacon,500000,85.76%
589290,Holdfast: Nations At War,Anvil Game Studios,Anvil Game Studios,500000,88.10%
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,2000000,94.65%
2066020,Soulstone Survivors,Game Smithing Limited,Game Smithing Limited,500000,89.46%
2142790,Fields of Mistria,NPC Studio,NPC Studio,500000,95.59%
553640,ICEY,FantaBlade Network,XD,1000000,88.09%
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,2000000,90.66%
7670,BioShock™,"2K Boston, 2K Australia",2K,2000000,92.05%
365360,Battle Brothers,Overhype Studios,"Hooded Horse, Overhype Studios",1000000,86.39%
47780,Dead Space™ 2,Visceral Games,Electronic Arts,1000000,92.00%
50,Half-Life: Opposing Force,Gearbox Software,Valve,2000000,93.26%
1171690,Wayfinder,Airship Syndicate,Airship Syndicate,500000,59.06%
541570,Sally Face - Episode One,Portable Moose,Portable Moose,1000000,95.09%
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,1000000,94.47%
557340,My Friend Pedro,DeadToast Entertainment,Devolver Digital,1000000,93.50%
571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,1000000,88.66%
494840,UBOAT,Deep Water Studio,PlayWay S.A.,500000,83.41%
3180070,"No, I'm not a Human",Trioskaz,CRITICAL REFLEX,500000,91.08%
1062520,Dinkum,James Bendon,"KRAFTON, Inc.",1000000,90.05%
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,1000000,90.78%
997070,Marvel's Avengers - The Definitive Edition,"Crystal Dynamics, Eidos-Montréal, Nixxes",Crystal Dynamics,1000000,65.84%
774181,Rhythm Doctor,7th Beat Games,"7th Beat Games, indienova",500000,95.96%
339800,HuniePop,HuniePot,HuniePot,1000000,93.59%
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,1000000,85.45%
412830,STEINS;GATE,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",500000,94.84%
341940,Hatred,Destructive Creations,Destructive Creations,1000000,82.78%
622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,500000,87.31%
3117820,Sultan's Game,Double Cross,2P Games,1000000,92.21%
236870,HITMAN™,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",2000000,81.87%
393420,Hurtworld,Bankroll Studios,Bankroll Studios,500000,74.89%
609320,FAR: Lone Sails,Okomotive,Okomotive,500000,93.11%
1084600,My Time at Sandrock,Pathea Games,"Pathea Games, Focus Entertainment, PM Studios, Inc., DMM Games",500000,86.44%
756800,Contraband Police,Crazy Rocks,PlayWay S.A.,500000,92.81%
392160,X4: Foundations,Egosoft,Egosoft,1000000,78.51%
1509960,PICO PARK,TECOPARK,TECOPARK,1000000,88.93%
784150,Workers & Resources: Soviet Republic,3Division,Hooded Horse,500000,88.86%
274940,Depth,Ammobox Studios,Ammobox Studios,1000000,86.28%
1029690,Sniper Elite 5,Rebellion,Rebellion,2000000,82.06%
1149620,Gas Station Simulator,DRAGO entertainment,"DRAGO entertainment, Shochiku",500000,86.19%
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",1000000,93.40%
2532550,LIZARDS MUST DIE,the Bratans,"Smola Game Studio, Agafonoff",500000,94.15%
1227890,Summer Memories,Dojin Otome,Kagura Games,1000000,90.71%
333600,NEKOPARA Vol. 1,NEKO WORKs,Sekai Project,500000,93.02%
960910,Heavy Rain,Quantic Dream,Quantic Dream,500000,83.77%
1240210,There Is No Game: Wrong Dimension,Draw Me A Pixel,Draw Me A Pixel,500000,95.45%
332800,Five Nights at Freddy's 2,Scott Cawthon,Scott Cawthon,1000000,91.64%
531510,Just Shapes & Beats,Berzerk Studio,Berzerk Studio,1000000,95.39%
299740,Miscreated,Entrada Interactive LLC,Entrada Interactive LLC,200000,65.16%
699130,World War Z,Saber Interactive Inc,Saber Interactive Inc,1000000,81.32%
1677280,Company of Heroes 3,Relic Entertainment,Relic Entertainment,1000000,56.80%
15100,Assassin's Creed™: Director's Cut Edition,Ubisoft Montreal,Ubisoft,1000000,79.18%
1169040,Necesse,Fair Games ApS,Fair Games ApS,1000000,91.22%
736190,Chinese Parents,墨鱼玩游戏,墨鱼玩游戏,1000000,89.43%
517630,Just Cause 4 Reloaded,Avalanche Studios,Square Enix,1000000,61.36%
1127500,Mini Motorways,Dinosaur Polo Club,Dinosaur Polo Club,500000,94.03%
1940340,Darkest Dungeon® II,Red Hook Studios,Red Hook Studios,1000000,73.93%
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,1000000,91.42%
207140,SpeedRunners,DoubleDutch Games,tinyBuild,2000000,92.17%
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,1000000,84.80%
1583320,Pro Soccer Online,Skywall Studios LLC,Skywall Studios LLC,200000,80.60%
1127400,Mindustry,AnukenDev,AnukenDev,1000000,93.64%
1374490,RuneScape: Dragonwilds,Jagex Ltd,Jagex Ltd,500000,79.67%
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,1000000,82.40%
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,1000000,89.86%
521890,Hello Neighbor,Dynamic Pixels,tinyBuild,500000,83.88%
3450310,Europa Universalis V,Paradox Tinto,Paradox Interactive,500000,71.19%
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",10000000,85.31%
2239150,Thronefall,"GrizzlyGames, Mythwright",Mythwright,500000,94.05%
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,1000000,94.84%
2062430,BALL x PIT,Kenny Sun and Friends,Devolver Digital,1000000,93.43%
1237320,Sonic Frontiers,Sonic Team,SEGA,500000,87.66%
1372880,The Day Before,FNTASTIC,Mytona Fntastic,2000000,17.36%
813230,ANIMAL WELL,Billy Basso,Bigmode,200000,93.61%
837470,Untitled Goose Game,House House,Panic,1000000,93.64%
