name,app_id,Total Reviews Category,Total Reviews Number,Recent Reviews Category,Recent Reviews Number
Cruelty Squad,1388770,Overwhelmingly Positive,21593,Very Positive,280
Beat Saber,620980,Overwhelmingly Positive,69347,Very Positive,174
Quake,2310,Overwhelmingly Positive,13000,Very Positive,94
Grimhook,2667430,Overwhelmingly Positive,3994,Very Positive,37
Resident Evil 7 Biohazard,418370,Overwhelmingly Positive,81128,Overwhelmingly Positive,2787
Vampires' Melody,1377360,Overwhelmingly Positive,5524,Very Positive,25
Sucker for Love: First Date,1574270,Overwhelmingly Positive,2605,Very Positive,22
Paint the Town Red,337320,Overwhelmingly Positive,28463,Overwhelmingly Positive,231
An alt girl for skoof,2901520,Very Positive,9260,Mostly Positive,110
Path of Achra,2128270,Overwhelmingly Positive,3004,Very Positive,55
Dungeon Munchies,799640,Overwhelmingly Positive,6483,Very Positive,21
A Space for the Unbound,1201270,Overwhelmingly Positive,6768,Very Positive,120
Alpaca Stacka,1655140,Overwhelmingly Positive,5973,Very Positive,24
Timberborn,1062090,Overwhelmingly Positive,35757,Overwhelmingly Positive,2008
STRAFTAT,2386720,Overwhelmingly Positive,19947,Overwhelmingly Positive,762
Danganronpa 2: Goodbye Despair,413420,Overwhelmingly Positive,28754,Very Positive,1104
Star Fetchers,1178030,Overwhelmingly Positive,7341,Very Positive,23
Stick It to the Stickman,2085540,Overwhelmingly Positive,6759,Very Positive,197
The Legend of Heroes: Trails in the Sky SC,251290,Overwhelmingly Positive,3602,Very Positive,32
Tinykin,1599020,Overwhelmingly Positive,2681,Very Positive,53
Frog Detective 3: Corruption at Cowboy County,1171320,Overwhelmingly Positive,1821,Very Positive,11
What Remains of Edith Finch,501300,Overwhelmingly Positive,44608,Overwhelmingly Positive,446
Car Mechanic Simulator 2021,1190000,Overwhelmingly Positive,34314,Overwhelmingly Positive,602
Tower Wizard,3372980,Overwhelmingly Positive,7781,Overwhelmingly Positive,182
Kindergarten,589590,Overwhelmingly Positive,9792,Overwhelmingly Positive,112
Cureocity,2612680,Overwhelmingly Positive,3059,Very Positive,21
Super Lesbian Animal RPG,2124380,Overwhelmingly Positive,1411,Very Positive,19
Hello Charlotte EP3: Childhood's End,760890,Overwhelmingly Positive,2904,Very Positive,78
PEAK,3527290,Very Positive,252393,Very Positive,10146
Streets of Rogue,512900,Overwhelmingly Positive,16959,Very Positive,78
Kingdom Rush Frontiers - Tower Defense,458710,Overwhelmingly Positive,9529,Very Positive,150
Mad Father,483980,Overwhelmingly Positive,5894,Very Positive,91
Psychopomp GOLD,3243190,Overwhelmingly Positive,4418,Overwhelmingly Positive,139
Fox Hime Zero,844930,Overwhelmingly Positive,5535,Very Positive,32
My Little Puppy,2102040,Overwhelmingly Positive,3681,Overwhelmingly Positive,585
Enter the Gungeon,311690,Overwhelmingly Positive,78047,Very Positive,317
The Drifter,1170570,Overwhelmingly Positive,4041,Overwhelmingly Positive,239
Age of Empires II: Definitive Edition,813780,Overwhelmingly Positive,153698,Overwhelmingly Positive,976
eden*,315810,Overwhelmingly Positive,3944,Very Positive,36
Zup! F,601220,Overwhelmingly Positive,7738,Very Positive,21
Mirage Feathers,2719060,Overwhelmingly Positive,2320,Very Positive,40
Noita,881100,Overwhelmingly Positive,78641,Overwhelmingly Positive,550
The Roottrees are Dead,2754380,Overwhelmingly Positive,7653,Overwhelmingly Positive,529
Beacon Pines,1269640,Overwhelmingly Positive,2844,Very Positive,48
Black Mesa,362890,Very Positive,131737,Very Positive,1060
There Is No Game: Jam Edition 2015,1241700,Overwhelmingly Positive,7382,Very Positive,52
UNBEATABLE [white label],1290490,Overwhelmingly Positive,8537,Very Positive,21
DOGWALK,3775050,Overwhelmingly Positive,2740,Very Positive,83
FlatOut 2,2990,Overwhelmingly Positive,18618,Very Positive,237
Aokana - Four Rhythms Across the Blue,1044620,Overwhelmingly Positive,4941,Very Positive,42
Sizeable,1333910,Overwhelmingly Positive,2845,Very Positive,54
Enigma of Fear,1507580,Overwhelmingly Positive,2917,Very Positive,34
Hidden Folks,435400,Overwhelmingly Positive,7535,Very Positive,16
Catgirl,3569430,Overwhelmingly Positive,1663,Overwhelmingly Positive,118
Total War: MEDIEVAL II – Definitive Edition,4700,Overwhelmingly Positive,26579,Overwhelmingly Positive,167
Nuclear Throne,242680,Overwhelmingly Positive,14764,Very Positive,85
Fireworks Mania - An Explosive Simulator,1079260,Overwhelmingly Positive,7302,Very Positive,67
Bug Fables: The Everlasting Sapling,1082710,Overwhelmingly Positive,5060,Very Positive,24
CarX Drift Racing Online,635260,Overwhelmingly Positive,81433,Very Positive,509
Rusty Lake: Roots,532110,Overwhelmingly Positive,7816,Very Positive,84
Lethal League Blaze,553310,Overwhelmingly Positive,4717,Very Positive,17
Cats Organized Neatly,1369340,Overwhelmingly Positive,4298,Very Positive,34
BLACK SOULS II,3855540,Overwhelmingly Positive,3488,Overwhelmingly Positive,332
Mindustry,1127400,Overwhelmingly Positive,22649,Very Positive,842
Untitled Goose Game,837470,Overwhelmingly Positive,21782,Very Positive,180
Monster Train,1102190,Overwhelmingly Positive,19810,Very Positive,57
Sayonara Wild Hearts,1122720,Overwhelmingly Positive,7878,Very Positive,43
Snake Force,1806040,Overwhelmingly Positive,5738,Very Positive,15
FTL: Faster Than Light,212680,Very Positive,61773,Very Positive,211
5D Chess With Multiverse Time Travel,1349230,Overwhelmingly Positive,7923,Very Positive,44
ANIMAL WELL,813230,Overwhelmingly Positive,21894,Very Positive,195
Tiny Rogues,2088570,Overwhelmingly Positive,9954,Very Positive,50
Walkabout Mini Golf VR,1408230,Overwhelmingly Positive,3051,Very Positive,15
"South Scrimshaw, Part One",2443110,Overwhelmingly Positive,1558,Very Positive,11
Mini Metro,287980,Overwhelmingly Positive,12483,Very Positive,52
The Planet Crafter: Prologue,1830840,Overwhelmingly Positive,10660,Very Positive,38
The Room VR: A Dark Matter,1104380,Overwhelmingly Positive,3792,Very Positive,17
My Summer Car,516750,Very Positive,103744,Very Positive,1124
Superflight,732430,Overwhelmingly Positive,11001,Very Positive,35
Derail Valley,588030,Overwhelmingly Positive,8570,Overwhelmingly Positive,114
Chicory: A Colorful Tale,1123450,Overwhelmingly Positive,3320,Very Positive,34
Funi Raccoon Game,3599690,Overwhelmingly Positive,1199,Overwhelmingly Positive,749
No Case Should Remain Unsolved,2676840,Overwhelmingly Positive,9501,Very Positive,192
SpaceEngine,314650,Overwhelmingly Positive,14386,Overwhelmingly Positive,390
FlyKnight,3108510,Overwhelmingly Positive,10002,Very Positive,190
Glass Masquerade,511470,Overwhelmingly Positive,5494,Very Positive,26
Ori and the Blind Forest: Definitive Edition,387290,Overwhelmingly Positive,61442,Very Positive,276
WorldBox - God Simulator,1206560,Overwhelmingly Positive,47727,Overwhelmingly Positive,917
Aviassembly,2660460,Overwhelmingly Positive,8257,Overwhelmingly Positive,330
Halls of Torment,2218750,Overwhelmingly Positive,30151,Very Positive,147
Peaks of Yore,2236070,Overwhelmingly Positive,3393,Very Positive,36
Seal World,1684410,Overwhelmingly Positive,859,Very Positive,21
Human Fall Flat,477160,Very Positive,172120,Very Positive,1027
Besiege,346010,Overwhelmingly Positive,47039,Very Positive,156
LEGO® Marvel™ Super Heroes,249130,Overwhelmingly Positive,21044,Overwhelmingly Positive,179
missed messages.,812810,Overwhelmingly Positive,15442,Very Positive,63
Squeakross: Home Squeak Home,2871440,Overwhelmingly Positive,1756,Overwhelmingly Positive,100
Endless Monday: Dreams and Deadlines,2262610,Overwhelmingly Positive,1757,Very Positive,26
Downwell,360740,Overwhelmingly Positive,7779,Very Positive,31
Homicipher,2302660,Overwhelmingly Positive,7389,Overwhelmingly Positive,121
100 Capitalist Cats,2743080,Overwhelmingly Positive,3783,Very Positive,52
My Friend Pedro,557340,Overwhelmingly Positive,24313,Very Positive,91
The Powder Toy,1148350,Overwhelmingly Positive,2547,Very Positive,99
Mouthwashing,2475490,Overwhelmingly Positive,32389,Very Positive,408
Insaniquarium Deluxe,3320,Overwhelmingly Positive,6145,Very Positive,78
Class of '09: The Re-Up,2318310,Overwhelmingly Positive,4272,Overwhelmingly Positive,101
Moonleap,2166050,Overwhelmingly Positive,1212,Very Positive,34
Door Kickers 2: Task Force North,1239080,Overwhelmingly Positive,11650,Overwhelmingly Positive,131
REFLEXIA Prototype ver.,1997680,Overwhelmingly Positive,7320,Very Positive,74
Sudocats,1725640,Overwhelmingly Positive,1594,Very Positive,20
Hexcells,265890,Overwhelmingly Positive,5026,Very Positive,19
9-nine-:Episode 2,1033420,Overwhelmingly Positive,1848,Very Positive,19
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,260230,Overwhelmingly Positive,24095,Overwhelmingly Positive,141
Living With Sister: Monochrome Fantasy,2429860,Overwhelmingly Positive,11253,Very Positive,88
TY the Tasmanian Tiger,411960,Overwhelmingly Positive,2495,Very Positive,14
It Steals,1349060,Overwhelmingly Positive,2052,Very Positive,31
DARK SOULS™ III,374320,Very Positive,273775,Very Positive,1196
shapez,1318690,Overwhelmingly Positive,13722,Overwhelmingly Positive,122
Tukoni: Prologue,1419860,Overwhelmingly Positive,3962,Very Positive,19
Unsorted Horror,2433730,Overwhelmingly Positive,3297,Very Positive,87
Don't Escape: 4 Days to Survive,611760,Overwhelmingly Positive,2061,Very Positive,19
Grimshire,2238470,Overwhelmingly Positive,2421,Overwhelmingly Positive,200
BALL x PIT,2062430,Overwhelmingly Positive,22026,Overwhelmingly Positive,721
Nightmare Kart,2930160,Overwhelmingly Positive,6297,Very Positive,41
Game Dev Tycoon,239820,Overwhelmingly Positive,39915,Very Positive,113
ROUNDS,1557740,Overwhelmingly Positive,33879,Overwhelmingly Positive,507
Refunct,406150,Overwhelmingly Positive,15963,Very Positive,30
SuchArt: Genius Artist Simulator,1293180,Overwhelmingly Positive,3748,Very Positive,21
StarVaders,2097570,Overwhelmingly Positive,3554,Very Positive,43
Little Nightmares,424840,Very Positive,50995,Overwhelmingly Positive,344
Bastion,107100,Overwhelmingly Positive,27987,Very Positive,55
Crypt of the NecroDancer,247080,Overwhelmingly Positive,23372,Very Positive,47
STAR WARS™ Jedi Knight - Jedi Academy™,6020,Overwhelmingly Positive,11104,Very Positive,23
Echo Point Nova,1836730,Overwhelmingly Positive,6854,Overwhelmingly Positive,133
Whisper of the House,2589500,Overwhelmingly Positive,4475,Overwhelmingly Positive,332
Beastieball,1864950,Overwhelmingly Positive,1332,Very Positive,19
Metal: Hellsinger,1061910,Overwhelmingly Positive,13762,Very Positive,77
The Forgotten City,874260,Overwhelmingly Positive,10659,Very Positive,94
Spaceflight Simulator,1718870,Overwhelmingly Positive,7540,Overwhelmingly Positive,459
Megabonk,3405340,Very Positive,94790,Very Positive,2392
死寂（Deathly Stillness）,1727650,Overwhelmingly Positive,22036,Very Positive,70
VVVVVV,70300,Overwhelmingly Positive,6549,Very Positive,51
The Jackbox Party Pack 3,434170,Overwhelmingly Positive,5078,Very Positive,20
Dreamlike Love with Seira,2986260,Overwhelmingly Positive,1285,Very Positive,14
The Talos Principle,257510,Overwhelmingly Positive,28916,Very Positive,78
OPUS: Echo of Starsong - Full Bloom Edition,1504500,Overwhelmingly Positive,8456,Very Positive,33
Carto,1172450,Overwhelmingly Positive,7132,Very Positive,56
Palworld,1623730,Very Positive,353075,Very Positive,2591
HROT,824600,Overwhelmingly Positive,5100,Very Positive,53
Arrow a Row,2495980,Overwhelmingly Positive,16952,Very Positive,79
Great God Grove,2840190,Overwhelmingly Positive,1289,Very Positive,14
Killing Floor,1250,Overwhelmingly Positive,39431,Very Positive,144
The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),22330,Very Positive,42267,Very Positive,151
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),900883,Very Positive,42267,Very Positive,151
Blood and Bacon,434570,Overwhelmingly Positive,27685,Very Positive,146
Incredibox,1545450,Overwhelmingly Positive,5358,Very Positive,87
Asphalt Legends,1815780,Very Positive,17416,Very Positive,389
Spiritfarer®: Farewell Edition,972660,Very Positive,45963,Very Positive,420
Hexcells Infinite,304410,Overwhelmingly Positive,4066,Very Positive,21
Psychonauts 2,607080,Overwhelmingly Positive,11904,Very Positive,69
Day of the Tentacle Remastered,388210,Overwhelmingly Positive,3457,Very Positive,22
Leaf it Alone,3981100,Overwhelmingly Positive,3383,Very Positive,366
Pipistrello and the Cursed Yoyo,2870350,Overwhelmingly Positive,1421,Very Positive,95
STAR WARS™ Republic Commando™,6000,Overwhelmingly Positive,14262,Very Positive,48
Valheim,892970,Very Positive,449861,Very Positive,2733
Half-Life: Opposing Force,50,Overwhelmingly Positive,24419,Overwhelmingly Positive,335
Hypnospace Outlaw,844590,Overwhelmingly Positive,4640,Very Positive,49
Spin Rhythm XD,1058830,Overwhelmingly Positive,3747,Very Positive,13
UNDERDOGS,2441700,Overwhelmingly Positive,2601,Very Positive,25
100 Ninja Cats,2776810,Overwhelmingly Positive,2623,Very Positive,25
420BLAZEIT 2: GAME OF THE YEAR -=Dank Dreams and Goated Memes=- [#wow/11 Like and Subscribe] Poggerz Edition,2624280,Overwhelmingly Positive,1465,Very Positive,19
Ultimate Custom Night,871720,Very Positive,62030,Very Positive,364
Wagotabi: A Japanese Journey,2701720,Overwhelmingly Positive,1225,Very Positive,89
DFHack - Dwarf Fortress Modding Engine,2346660,Overwhelmingly Positive,1042,Very Positive,22
SILENT HILL 2,2124490,Very Positive,39460,Very Positive,1122
Indigo Park: Chapter 1,2504480,Overwhelmingly Positive,22848,Overwhelmingly Positive,257
Zup! Z,1218900,Overwhelmingly Positive,4026,Very Positive,24
Chop Goblins,1935660,Overwhelmingly Positive,2780,Very Positive,40
NEKOPARA Extra,899970,Overwhelmingly Positive,3563,Very Positive,25
Orbo's Odyssey,2539960,Overwhelmingly Positive,1449,Very Positive,11
Brick Rigs,552100,Very Positive,50886,Overwhelmingly Positive,781
ASTLIBRA Revision,1718570,Overwhelmingly Positive,28776,Very Positive,300
Ace Attorney Investigations Collection,2401970,Overwhelmingly Positive,3088,Very Positive,65
Angel at Dusk,1405500,Overwhelmingly Positive,1586,Very Positive,14
Project Zomboid,108600,Very Positive,336792,Very Positive,5454
The Pedestrian,466630,Overwhelmingly Positive,4986,Very Positive,32
Aokana - Four Rhythms Across the Blue - EXTRA1,1340130,Overwhelmingly Positive,1218,Very Positive,14
Flowers -Le volume sur ete-,858940,Overwhelmingly Positive,1182,Very Positive,12
Call of Juarez: Gunslinger,204450,Very Positive,19862,Very Positive,136
Shovel Knight: Treasure Trove,250760,Overwhelmingly Positive,13914,Very Positive,34
Snufkin: Melody of Moominvalley,1808680,Overwhelmingly Positive,3072,Very Positive,58
Cats and Seek: Osaka,2672090,Overwhelmingly Positive,1807,Very Positive,24
The Elder Scrolls III: Morrowind® Game of the Year Edition,22320,Overwhelmingly Positive,21695,Overwhelmingly Positive,134
Rusty Lake Hotel,435120,Overwhelmingly Positive,6801,Very Positive,63
Zodiacats,1817000,Overwhelmingly Positive,1194,Very Positive,14
Trine Enchanted Edition,35700,Overwhelmingly Positive,12692,Very Positive,41
Nova Drift,858210,Overwhelmingly Positive,12809,Very Positive,50
Zup! X,508900,Overwhelmingly Positive,6407,Very Positive,30
Higurashi When They Cry Hou - Ch.1 Onikakushi,310360,Overwhelmingly Positive,6249,Overwhelmingly Positive,128
A Webbing Journey,2073910,Overwhelmingly Positive,1098,Very Positive,57
The Binding of Isaac,113200,Very Positive,48463,Very Positive,236
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690,Overwhelmingly Positive,12093,Very Positive,88
Thank Goodness You're Here!,2366980,Overwhelmingly Positive,7128,Very Positive,134
Impostor Factory,1182620,Overwhelmingly Positive,11652,Very Positive,80
FAR: Lone Sails,609320,Overwhelmingly Positive,23625,Overwhelmingly Positive,243
Rusted Warfare - RTS,647960,Overwhelmingly Positive,6212,Very Positive,103
Lily's Well,1834870,Overwhelmingly Positive,2542,Very Positive,30
last seen online,2824230,Overwhelmingly Positive,2069,Very Positive,45
Townscaper,1291340,Overwhelmingly Positive,19898,Very Positive,52
Coloring Pixels,897330,Overwhelmingly Positive,8479,Very Positive,59
花火与幽灵少女 - Hanabi and Ghost girl,2302540,Overwhelmingly Positive,1323,Very Positive,51
The New Flesh,3692660,Overwhelmingly Positive,2854,Overwhelmingly Positive,212
我只是想让她们都幸福,3734680,Overwhelmingly Positive,1962,Overwhelmingly Positive,347
Wandering Sword,1876890,Very Positive,34018,Very Positive,509
Roboquest,692890,Overwhelmingly Positive,18657,Very Positive,146
Stray Cats in Cozy Town,2901140,Overwhelmingly Positive,1660,Very Positive,25
Supermarket Together,2709570,Very Positive,89965,Very Positive,2267
GUILTY GEAR XX ACCENT CORE PLUS R,348550,Overwhelmingly Positive,5456,Very Positive,26
Ages of Conflict: World War Simulator,2186320,Overwhelmingly Positive,7217,Overwhelmingly Positive,289
Monster Prom 2: Monster Camp,1140270,Overwhelmingly Positive,4968,Very Positive,17
Brutal Orchestra,1734320,Overwhelmingly Positive,1832,Very Positive,12
Snail Simulator,1500740,Overwhelmingly Positive,1209,Very Positive,13
Trine 2: Complete Story,35720,Overwhelmingly Positive,15189,Very Positive,21
ENDER MAGNOLIA: Bloom in the Mist,2725260,Overwhelmingly Positive,16064,Very Positive,213
